Name,Species,Gender,Personality,Hobby,Birthday,Catchphrase,Favorite Song,Style 1,Style 2,Color 1,Color 2,Wallpaper,Flooring,Furniture List,Filename,Unique Entry ID
Knox,Chicken,Male,Cranky,Education,23-Nov,cluckling,K.K. Chorale,Elegant,Gorgeous,Brown,Red,palace wall,palace tile,1081;5956;7348;7348;8825;8825;8825;8825;3772;3772;3772;3772;5959;794,chn11,25GGGSHzwEnKmepJk
Shari,Monkey,Female,Big Sister,Music,10-Apr,cheeky,K.K. Cruisin',Cute,Active,Light blue,Yellow,purple desert-tile wall,rosewood flooring,4054;4053;4045;4051;3775;4046;4049;4048;4080;7235;3563,mnk07,sR4EndxJk6uqcQKxB
Peewee,Gorilla,Male,Cranky,Fitness,11-Sep,li'l bitty baby,K.K. Rock,Active,Cool,Orange,Blue,steel-frame wall,concrete flooring,1452;1803;4141;4138;3251;8417;4078;1241;9766;4441;7528;928;7324;7800;787,gor01,HAeZAgW5pywjmCBeu
Cole,Rabbit,Male,Lazy,Nature,10-Aug,coooooool,K.K. Faire,Simple,Cute,Orange,Colorful,tropical vista,sandy-beach flooring,3468;7259;665;664;669;1117;7148;7868;9584;3697;3345;7359,rbt18,YaWjP3XtbFqn8YPNd
Antonio,Anteater,Male,Jock,Fitness,20-Oct,honk,K.K. Ragtime,Simple,Simple,Light blue,Blue,starry wall,wooden-knot flooring,3438;1759;4125;2605;1913;3122;3439;2560;4308;4757,ant01,RQNii4nDE2AWswpgE
Elise,Monkey,Female,Snooty,Fashion,21-Mar,puh-lease,K.K. Bossa,Elegant,Gorgeous,Purple,Red,abstract wall,simple purple flooring,3971;3957;4053;3615;4046;3784;4129;4027;3958;4015;3783;794;1211,mnk05,taRZ4jRFMGPkxCZo4
Merengue,Rhino,Female,Normal,Nature,19-Mar,shortcake,K.K. Ballad,Cute,Simple,White,Red,pastel dotted wall,mint dot flooring,4109;1866;3998;998;4000;3697;3785;7134;1161;3467;4139;1043;4019;3416,rhn07,qxaecyD6f6aHuNZKK
Admiral,Bird,Male,Cranky,Nature,27-Jan,aye aye,Steep Hill,Cool,Cool,Black,Blue,dirt-clod wall,tatami,717;1849;7047;2736;787;5970;3449;3622;3802;4106;3438;4029,brd06,B3RyfNEqwGmcccRC3
Ketchup,Duck,Female,Peppy,Play,27-Jul,bitty,Neapolitan,Cute,Cute,Light blue,White,ivy wall,backyard lawn,4003;1157;1143;5970;1631;3962;2020;4043;3619;3946;7405;1082;3960,duk13,CaQE3xJ4A7tgQXDMW
Twiggy,Bird,Female,Peppy,Fashion,13-Jul,cheepers,Bubblegum K.K.,Simple,Cute,Pink,Blue,white botanical-tile wall,gray argyle-tile flooring,4035;4080;4051;4046;4054;3971;4048;4338;3948;331;1829;1829,brd03,P6sD4cQvXFHHvNcz8
Jambette,Frog,Female,Normal,Fashion,27-Oct,croak-kay,K.K. Cruisin',Cool,Cool,Brown,Brown,botanical-tile wall,rosewood flooring,4052;4049;4054;790;4051;4132;4046;7353;1797;4130,flg13,9bG8kLsEtaodApHoX
Cherry,Dog,Female,Big Sister,Music,11-May,what what,K.K. D&B,Cool,Elegant,Black,Purple,cityscape wall,skull-print flooring,7235;1840;3468;3615;3943;3958;10244;4030;7232;4017;7232;7382,dog17,tafi3Cfsf4wbwC9LW
Eunice,Sheep,Female,Normal,Fashion,3-Apr,lambchop,K.K. Disco,Simple,Elegant,Beige,Orange,blue tile wall,blue rubber flooring,1227;1227;1227;1227;1227;1227;1227;1227;7529;1802;1165;2556;7529;1227;1227;7529;1227;7529;1227;3560;4048;3431;3697;3586;1744,shp02,dbAfEFetNQpXajtch
Elmer,Horse,Male,Lazy,Play,5-Oct,tenderfoot,K.K. Country,Simple,Cool,Blue,White,backyard-fence wall,backyard lawn,4038;5970;7142;3675;880;1631;5972;4043;3229;1708,hrs03,LcRhQqeH8u7PboJ73
Peck,Bird,Male,Jock,Play,25-Jul,crunch,My Place,Simple,Active,Beige,Red,camo wall,blue-paint flooring,1241;3205;4129;4759;3623;4763;4756;5543;4753;3438;2731;3986,brd17,TC9QnMpcjfskBGzwB
Muffy,Sheep,Female,Big Sister,Music,14-Feb,nightshade,K.K. Sonata,Gorgeous,Elegant,Black,Purple,black botanical-tile wall,purple desert-tile flooring,1153;3449;7236;9642;1127;4027;1227;4048;7531;3957;3943;3560;7337;3442;1128,shp12,BMbfDZTTqMr8T4Jvt
Skye,Wolf,Female,Normal,Music,24-Mar,airmail,Forest Life,Cute,Cute,Blue,White,blue heart-pattern wall,simple white flooring,7236;2554;4027;2605;3681;1081;3439;7346;1161;2560;1836;3438;4111;3949,wol09,y8Mi2cSB26qfaxCa3
Walker,Dog,Male,Lazy,Play,10-Jun,wuh,Two Days Ago,Simple,Simple,Orange,Red,yellow playroom wall,colorful tile flooring,3701;3702;4125;2605;4003;7144;3438;4111;5543;3623;2560;3584;1411,dog06,rh6PGwW3Lg6EFcfo6
Bluebear,Cub,Female,Peppy,Fashion,24-Jun,peach,Only Me,Cute,Simple,White,Blue,blue simple-cloth wall,blue dot flooring,3995;3998;3997;3999;3624;4000;3996;4003;4002;4001,cbr00,ytYM52sRa4vhWW9cF
Maple,Cub,Female,Normal,Education,15-Jun,honey,Forest Life,Simple,Cute,Beige,Green,green blossoming wall,wooden-knot flooring,3251;2605;1032;865;4117;7144;3949;3438;4003;9766;1125;4119;7466;7134;3586;1870;928;1501,cbr01,xgPhy4TnDmnzSkZ6o
Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,baaaby,Farewell,Gorgeous,Elegant,Purple,Beige,rustic-stone wall,slate flooring,5970;4117;2605;1153;3943;3449;7133;4338;7538;3438;4230;7681;4119,shp04,dnRDXd86NcXDNHyf4
Pippy,Rabbit,Female,Peppy,Fashion,14-Jun,li'l hare,Drivin',Cute,Simple,Green,Brown,mod wall,blue-paint flooring,2554;4015;3683;1913;7528;4003;3122;1792;3621;9546;3443;3252;1783;7338,rbt06,zRveogN878Fugd5ga
Cheri,Cub,Female,Peppy,Fashion,17-Mar,tralala,K.K. Disco,Simple,Cute,Yellow,Light blue,red dotted wall,simple white flooring,4125;3251;4132;2554;1757;928;4017;4030;7380;3624;3560;2776;4000;7380;3993;3672;4003;9766;1125,cbr10,MpumYkzF382cPoRt5
Tipper,Cow,Female,Snooty,Fashion,25-Aug,pushy,Soulful K.K.,Gorgeous,Cute,Colorful,Pink,white hallway wall,stone tile,3681;2554;3957;1227;1757;4030;2561;1229;1875;2560;4338,cow01,ZWevBdWKRpz7DC7B4
Bam,Deer,Male,Jock,Play,7-Nov,kablang,K.K. Blues,Active,Simple,Green,Brown,concrete wall,blue rubber flooring,833;7529;7529;4003;4026;7150;1181;3946;1759;4116;3431,der01,2yvPukPn4ZSamngmb
Del,Alligator,Male,Cranky,Fitness,27-May,gronk,Pondering,Cool,Simple,Blue,White,industrial wall,ship deck,3563;3943;3560;3992;1567;1567;8417;7529;7529;7526;4026;7280;7280;3560;7528;7262;7599;7280,crd04,Eqn3ZXJtMBrEYtm7u
Hamlet,Hamster,Male,Jock,Play,30-May,hammie,K.K. Reggae,Simple,Active,Purple,Blue,blue playroom wall,colorful puzzle flooring,4759;5543;1558;3205;4758;1241;3584;4762;3623;4760;3208;7258,ham00,LA2HHrtZ6beHgmKpL
Francine,Rabbit,Female,Snooty,Fashion,22-Jan,karat,K.K. Cruisin',Elegant,Gorgeous,Blue,Black,cute blue wall,blue dot flooring,4053;4052;4017;4030;3995;4000;3999;4002;2560;4001;6676;4338;1757;3996,rbt12,eJZX7wDRYqatmKBKr
Sally,Squirrel,Female,Normal,Music,19-Jun,nutmeg,Only Me,Simple,Elegant,White,Beige,yellow intricate wall,dark parquet flooring,2605;3251;1792;7134;7143;7352;7133;9766;7137;6079;928;6075;3618;3275;2560;3438;4338;3948;7352;6078,squ07,jtXMvWWbQ9qN2iw7S
Coach,Bull,Male,Jock,Fitness,29-Apr,stubble,Mr. K.K.,Active,Active,Blue,Red,chain-link fence,racetrack flooring,2010;3821;7535;4006;4006;4081;7535;2020;4226;4006;3946;7800;3960,bul07,mYwCLsd8MxLwWALjQ
Tad,Frog,Male,Jock,Play,3-Aug,sluuuurp,Wandering,Active,Simple,Yellow,Colorful,rice-paddy wall,field flooring,7142;6033;787;7345;1120;7393;710;5978,flg09,v74Hs9XT2zRC6gDjE
Rex,Lion,Male,Lazy,Nature,24-Jul,cool cat,Wandering,Simple,Cute,Blue,Light blue,summit wall,daisy meadow,7142;1430;1432;1143;4042;1082;1434;1433;4038;3697,lon02,umQmbALHn7dbiMrYL
Big Top,Elephant,Male,Lazy,Play,3-Oct,villain,Go K.K. Rider,Simple,Active,Green,Green,construction-site wall,steel flooring,1452;2556;7152;4013;4116;290;3672;787;6475,elp02,o2NPbZGfMvTD7Se5i
Broccolo,Mouse,Male,Lazy,Play,30-Jun,eat it,I Love You,Simple,Cute,Colorful,Yellow,blue playroom wall,pastel puzzle flooring,2605;7134;7467;3965;1559;3623;5543;3208;7147;1561;86;7144;4003,mus12,yH5PZX3bdHRRxhCCX
Opal,Elephant,Female,Snooty,Fashion,20-Jan,snoot,K.K. Cruisin',Elegant,Cool,Black,Orange,brown botanical-tile wall,olive desert-tile flooring,1840;3971;3973;3970;10742;3270;4050;4017;4030;3974;10244;3972;4338,elp00,FYopCfP6LEKMEAP7F
Gabi,Rabbit,Female,Peppy,Fashion,16-Dec,honeybun,Neapolitan,Cute,Gorgeous,Brown,Red,beaded-curtain wall,orange retro flooring,928;4017;4030;3971;1757;3439;4003;2740;2776;2713;3683;3270;3618,rbt05,WC97mFMgiZixDfcRZ
Dotty,Rabbit,Female,Peppy,Fashion,14-Mar,wee one,Drivin',Simple,Cute,Blue,Black,green intricate wall,pine-board flooring,3251;4027;1845;2561;4132;928;2605;7134;3436;9766;7137;3438;3275;7354;3467;3282;4338,rbt01,CRMJaAokcTnrXsQdp
Dom,Sheep,Male,Jock,Play,18-Mar,indeedaroo,K.K. Country,Active,Cute,Red,Colorful,backyard-fence wall,backyard lawn,3675;1708;4038;5970;3962;5973;338;5973;4042;5973;1157;1631;1082;5973,shp15,T6YJZ7vj2X52zmDcp
Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,chicken,K.K. Gumbo,Gorgeous,Elegant,Black,Gray,abstract wall,dark parquet flooring,4049;4109;4051;4054;3270;4052;4045;4046;4053;4338;3775,ost00,4vYPTrcRBimNwXmcC
Broffina,Chicken,Female,Snooty,Music,24-Oct,cluckadoo,K.K. Flamenco,Gorgeous,Elegant,Black,Red,purple desert-tile wall,rosewood flooring,1840;3951;1081;8465;4117;1288;3958;4017;794;3428;7235;3954;4027,chn12,XSjgXrChHy9Trd5Pa
Avery,Eagle,Male,Cranky,Music,22-Feb,skree-haw,K.K. Condor,Simple,Gorgeous,Orange,Brown,western vista,rocky-mountain flooring,343;343;1430;3398;7393;10743;7345;3397;4025;4073,pbr05,SKF5NqPPqzjL7dEng
Becky,Chicken,Female,Snooty,Music,9-Dec,chicklet,K.K. Chorale,Gorgeous,Elegant,Purple,Pink,palace wall,palace tile,3954;1449;3958;794;2772;1058;1875;3681;987,chn09,D7Atj8BuHK6mgwwvZ
Chops,Pig,Male,Smug,Education,13-Oct,zoink,K.K. Moody,Gorgeous,Elegant,Red,Green,black-crown wall,simple red flooring,863;742;794;1103;3561;3954;1081;3958;4029;3340,pig14,8t9Bc5vqJ2vbtcjf5
Gloria,Duck,Female,Snooty,Fashion,12-Aug,quacker,Animal City,Gorgeous,Elegant,Black,Gray,café-curtain wall,sidewalk flooring,3509;3509;8031;3816;3816;1092;144;4070,duk15,7iiegnbmMRDeDaC3t
Ricky,Squirrel,Male,Cranky,Education,14-Sep,nutcase,K.K. Safari,Cool,Simple,Blue,Red,woodland wall,swamp flooring,7142;7393;4393;533;3675;533;7345;4038;1432;533;533;4042;3697;889,squ10,g5JArfBAeNAXb8rFX
Celia,Eagle,Female,Normal,Nature,25-Mar,feathers,K.K. Soul,Elegant,Cute,Pink,Green,white botanical-tile wall,light herringbone flooring,4052;4051;4047;4049;1288;7236;2713;4054;3467;4046;4130;4111;3270,pbr09,L8cCZBvY4JW4KsDGy
Beau,Deer,Male,Lazy,Nature,5-Apr,saltlick,Mountain Song,Simple,Cute,Beige,Orange,meadow vista,daisy meadow,1157;5970;7393;1434;1143;4042;6033;7404;1708;1082,der07,zbkkW8wWbmyGAZauv
Jacques,Bird,Male,Smug,Music,22-Jun,zut alors,K.K. Technopop,Cool,Simple,Green,Black,concrete wall,steel flooring,4138;1165;4139;4441;941;1850;4144;6827;4138;4143;1171;4141;955;6827;6827,brd16,sXDhuuCThhtuQRDAe
Stitches,Cub,Male,Lazy,Play,10-Feb,stuffin',I Love You,Simple,Cute,Colorful,White,blue quilt wall,patchwork-tile flooring,7144;3206;3623;2605;3305;7147;2560;9543;4003;5543;7141;7133;7140;7134;7258;3584;7145;7462;1501,cbr05,SfGuc8givs3kR8kvM
Melba,Koala,Female,Normal,Education,12-Apr,toasty,K.K. Stroll,Cute,Cute,White,Green,blue blossoming wall,green-paint flooring,3683;4003;4132;3445;2605;7137;3436;3428;3438;2740;7134;1792;4111;7353;3785;4308,kal02,sLBs68aveqtjT8HZJ
Pekoe,Cub,Female,Normal,Nature,18-May,bud,Imperial K.K.,Elegant,Cute,Red,Beige,exquisite wall,bamboo flooring,3971;3971;3973;3972;6031;794;8415;3974;4033;3970,cbr14,QvWvWxjFtNLCnZES5
Hopkins,Rabbit,Male,Lazy,Nature,11-Mar,thumper,Pondering,Simple,Active,Blue,Yellow,concrete wall,cool vinyl flooring,8226;8226;8225;3428;8225;1802;8227;8227;971;1165;957;955;12207,rbt14,EeTwHAQeWyShyg7pm
Flo,Penguin,Female,Big Sister,Music,2-Sep,cha,Space K.K.,Cool,Gorgeous,Red,Purple,ice wall,ice flooring,7235;4015;3498;3498;4054;1929;4338;8394;3562;998;4279;928;3559;3428,pgn13,6cB5T5yZtevY6d2jp
Alice,Koala,Female,Normal,Education,19-Aug,guvnor,Aloha K.K.,Cute,Cute,Red,Pink,white botanical-tile wall,light parquet flooring,4052;4054;4129;4053;4049;3615;4051;7353;4130;3428;4046;4338,kal01,wkPJDHMMMTK24eqzC
Blanche,Ostrich,Female,Snooty,Nature,21-Dec,quite so,K.K. Jongara,Elegant,Gorgeous,Black,Brown,standard tearoom wall,tatami flooring,3230;1029;725;7047;7865;3551;3974;4033;3970,ost08,2B4NDzz69JKjjqF9o
Dobie,Wolf,Male,Cranky,Nature,17-Feb,ohmmm,Agent K.K.,Simple,Cool,Brown,Beige,classic-library wall,dark herringbone flooring,3784;3561;1759;8036;3951;4106;4029;4034;4116;3672;1750;3672;3958;3783;794;1759;4110;1211,wol04,YjMXvmH5eovNYShdE
Mitzi,Cat,Female,Normal,Education,25-Sep,mew,K.K. Love Song,Simple,Simple,Brown,Beige,blue painted-wood wall,light herringbone flooring,2560;3251;2605;2713;7134;3562;7133;7136;1288,cat01,4DpkbYXeoySwonvkS
Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,bunbun,K.K. Ragtime,Gorgeous,Cool,Black,Red,black-crown wall,red-and-black vinyl flooring,863;937;937;1087;2554;791;4143;7348;4139;1087;3428;955;3428,rbt07,yhaDSkcEFYP6urwjN
Tia,Elephant,Female,Normal,Nature,18-Nov,teacup,K.K. Bossa,Cute,Elegant,Black,White,café-curtain wall,brown iron-parquet flooring,1627;2554;1866;1626;3194;3467;915;8395;2713;3251;7236;1845;3270;3618,elp10,2SK8tjSB8JvYLgPn9
Derwin,Duck,Male,Lazy,Play,25-May,derrrr,K.K. Stroll,Simple,Elegant,Yellow,Beige,backyard-fence wall,backyard lawn,4003;4379;4379;2329;3509;2329;1116;1631;1199,duk08,nBcDHyXheHurcisiL
Weber,Duck,Male,Lazy,Nature,30-Jun,quaa,K.K. Fusion,Cool,Simple,Blue,Black,black perforated-board wall,cork flooring,1875;3681;4121;1171;1803;383;846;1804;8096;3822;1899,duk11,QrbKSTR4H9tFKBofW
Al,Gorilla,Male,Lazy,Fitness,18-Oct,ayyyeee,Go K.K. Rider,Active,Active,Red,White,concrete wall,green rubber flooring,1452;4078;4013;833;4116;3697;7845;3307;3946;3960;7800,gor08,LBifxETQJGEaLhBjC
Astrid,Kangaroo,Female,Snooty,Music,8-Sep,my pet,K.K. Gumbo,Cool,Active,Black,Colorful,backyard-fence wall,backyard lawn,1170;4379;2329;2329;2329;1708;3962;2319;3430;1199,kgr05,qrki2afmbkBQ6DbmZ
Colton,Horse,Male,Smug,Nature,22-May,check it,K.K. Chorale,Gorgeous,Elegant,Blue,Red,palace wall,palace tile,7236;2554;5956;3681;3957;1875;742;915;685,hrs11,GgsrLhmh3FL4ZiAPB
Nate,Bear,Male,Lazy,Play,16-Aug,yawwwn,Forest Life,Simple,Simple,White,Green,woodland wall,daisy meadow,1759;1157;5635;4038;4035;4043;4038;1266;3697;5972,bea05,h2nAg5RGkR7NEnSQq
Pango,Anteater,Female,Peppy,Fashion,9-Nov,snooooof,K.K. Oasis,Elegant,Cool,Orange,Purple,imperial wall,gold iron-parquet flooring,3973;3971;3974;3472;4054;4053;3972;794;1757,ant02,dz29mEXmHc8mM3q7R
Butch,Dog,Male,Cranky,Music,1-Nov,ROOOOOWF,K.K. Western,Cool,Simple,Blue,Gray,western vista,highway flooring,4759;1567;146;1185;3692;9568;1708;4759;4140;1881,dog01,NPbD69TfvJAorLZ9a
Spork,Pig,Male,Lazy,Play,3-Sep,snork,Forest Life,Simple,Active,Green,Colorful,woodland wall,swamp flooring,7142;4393;4038;5970;4043;1432;1157;1082;3697;1434;7393,pig05,NeqP5jCsuLugbA2PW
Tammy,Cub,Female,Big Sister,Play,23-Jun,ya heard,DJ K.K.,Cool,Active,Red,Purple,yellow intricate wall,giraffe-print flooring,3998;4003;3624;3995;1288;7137;1032;3490;3428;4028;7541;9311,cbr17,vw7ussv29jkjDdnJ7
Maddie,Dog,Female,Peppy,Play,11-Jan,yippee,K.K. Stroll,Simple,Cute,Purple,Pink,meadow vista,wildflower meadow,4003;6033;7599;975;2614;3962;3064;1082;4042;3619;3960;7463,dog09,ebHEDLT4WnnnPtDzK
Chrissy,Rabbit,Female,Peppy,Fashion,28-Aug,sparkles,Bubblegum K.K.,Cute,Cute,Pink,White,red dotted wall,cute red-tile flooring,3999;3624;4002;3996;4000;3997;4003;6675;4001;3998;3995,rbt13,pYMsB8AHagkRht8RX
Marcie,Kangaroo,Female,Normal,Nature,31-May,pouches,K.K. Aria,Cute,Elegant,Pink,Beige,pink quilt wall,pine-board flooring,7134;7336;3616;7531;2740;4109;88;2560;7132;4003;3305;9542;3996;9565,kgr10,mSJuJRK54zTu3BkHr
Moe,Cat,Male,Lazy,Play,12-Jan,myawn,Two Days Ago,Active,Simple,Black,Gray,blue subway-tile wall,stripe flooring,3995;7134;1561;4003;3208;4759;4762;3623;1559;4761,cat08,EYRuj39J5cS5eYuPD
Flurry,Hamster,Female,Normal,Nature,30-Jan,powderpuff,Hypno K.K.,Elegant,Cute,Red,Pink,beige blossoming wall,arabesque flooring,3681;2561;2560;9766;928;3949;1798;3251;7134;3122;957;4003;2605;1081;1348,ham06,B4cpBYrewfSK3WN6M
Truffles,Pig,Female,Peppy,Fashion,28-Jul,snoutie,Neapolitan,Cute,Gorgeous,Green,Red,mod wall,brown honeycomb tile,2713;4003;3428;2561;7132;3616;3998;3952;7536;1888,pig01,3oNZnyk4zv3zJD2m5
Jay,Bird,Male,Jock,Fitness,17-Jul,heeeeeyy,K.K. Country,Active,Active,Blue,Light blue,stacked-wood wall,rosewood flooring,4037;4094;4038;4043;3675;331;4042;7142;3697;4130,brd00,zv7EfaEb2TnPwmQxe
Sheldon,Squirrel,Male,Jock,Play,26-Feb,cardio,K.K. Country,Active,Cool,Green,Yellow,forest wall,forest flooring,7142;7788;3806;4708;3805;805;4035;805;808;1870;3808;787,squ16,KQG9B6Yp57KhnDiZ9
Tom,Cat,Male,Cranky,Education,10-Dec,me-YOWZA,K.K. Rock,Cool,Simple,Black,Gray,shutter wall,paintball flooring,4759;2020;4759;4759;875;3697;1241;4113;2592;1189;7528;8417;3967;4687,cat15,2vHKegY3XyX2DBc6G
Naomi,Cow,Female,Snooty,Fashion,28-Feb,moolah,K.K. Milonga,Elegant,Gorgeous,Colorful,Purple,red art-deco wall,lobby flooring,794;3957;3951;3956;3959;3950;2554;3954;3955;3953,cow07,3EXPYiDinngndhDng
Limberg,Mouse,Male,Cranky,Education,17-Oct,squinky,K.K. Folk,Simple,Cool,Green,Blue,autumn wall,mossy-garden flooring,10743;7408;1111;4271;4271;7788;7390,mus01,BnXXdXegMXE9HmZiy
Chadder,Mouse,Male,Smug,Fitness,15-Dec,fromage,K.K. Soul,Elegant,Gorgeous,Black,Gray,cityscape wall,dark wood-pattern flooring,4015;1840;3468;4098;2776;3683;794;3971;4129;929;4030;3428,mus18,4BLXuRhdjJ9TzvRyA
Curly,Pig,Male,Jock,Fitness,26-Jul,nyoink,K.K. Reggae,Simple,Active,Yellow,Colorful,common wall,wooden-knot flooring,4030;2554;3251;2713;1232;8298;1229;5543;3439;4003;4118;7352;3282,pig00,kRGwwKyoSLKh9g2Tk
Cyrano,Anteater,Male,Cranky,Education,9-Mar,ah-CHOO,K.K. Lament,Cool,Active,Yellow,Beige,shoji screen,tatami,722;3230;3658;3556;3554;7048;7047;716,ant00,JaNDeYdAuiJCYZbAx
Apollo,Eagle,Male,Cranky,Music,4-Jul,pah,K.K. Rock,Cool,Simple,Black,Black,shutter wall,slate flooring,4052;4141;4441;863;3428;793;1288;4139;4014;3586,pbr00,25sZq7NjGGADiEXtR
Camofrog,Frog,Male,Cranky,Music,5-Jun,ten-hut,K.K. Safari,Cool,Active,Blue,White,jungle wall,camo flooring,7142;3822;4081;533;1143;865;4038;331;4043;889;1432,flg03,5akmmJeoXXhcpdf8e
Goose,Chicken,Male,Jock,Fitness,4-Oct,buh-kay,K.K. Country,Simple,Active,Blue,White,green painted-wood wall,artsy parquet flooring,3439;1913;3122;2605;3251;2713;3438;787;2560;3818;4123,chn00,5iSyoeFknLsoYManw
Amelia,Eagle,Female,Snooty,Music,19-Nov,cuz,K.K. Condor,Cool,Elegant,Black,White,summit wall,common flooring,4043;4042;4041;794;383;9313;4044;4036;4393;3229;4123,pbr01,gWpcHhfpuN4MSTdhF
Audie,Wolf,Female,Peppy,Fitness,31-Aug,foxtrot,K.K. Island,Cute,Active,Green,White,tropical vista,green floral flooring,4046;787;3615;4143;1866;4109;3672;975;3431;4054;3684;8395;7259,wol12,2tufzN7iwjncqLu7Y
Tybalt,Tiger,Male,Jock,Play,19-Aug,grrrRAH,K.K. Groove,Active,Simple,Blue,Purple,blue-paint wall,tiger-print flooring,1452;7654;4138;7845;4139;1241;8298;7528;4141;4003;8417;4756,tig02,Q49mH4FY3BrgFDoyN
Stu,Bull,Male,Lazy,Nature,20-Apr,mrooooo,K.K. Rockabilly,Simple,Simple,Brown,Beige,chain-link fence,sidewalk flooring,7654;7654;7161;1185;4070;4309;3672;1708;2614,bul03,rcPtvvvscvkEWG7AF
Sprocket,Ostrich,Male,Jock,Music,1-Dec,zort,K.K. Metal,Simple,Active,Orange,Green,future-tech wall,circuit-board flooring,1645;941;849;1045;950;7257;1804;849;1803,ost03,mFq536yZgoy7zEbKd
Wolfgang,Wolf,Male,Cranky,Education,25-Nov,snarrrl,K.K. D&B,Cool,Active,Black,Green,dark wooden-mosaic wall,stripe flooring,4117;7323;7323;3275;4109;3270;3196;4338;3200;3562;3271;3818;1043;3194;3282;3193;4114;7800,wol02,RbF2wcn6jRxtgLDRd
Hugh,Pig,Male,Lazy,Play,30-Dec,snortle,My Place,Simple,Active,Beige,Yellow,blue playroom wall,colorful puzzle flooring,1434;4003;4109;4135;6033;3582;7392;3672;975;4279;1870;3672;3672;3672;7371;1759;3431;3282;3672;3251;1845,pig03,Ko7gAjWQAY3PY5DLi
Poncho,Cub,Male,Jock,Fitness,2-Jan,li'l bear,K.K. Blues,Simple,Simple,Orange,Yellow,blue simple-cloth wall,blue-paint flooring,4030;7521;7521;8298;1227;1783;4048;3683;1277;3438;4338;7521;4015;8298;7518;8298;929;4125;1929,cbr02,2yyqShsyFuek2xsPq
